"id","sent_id","main_term","match_ontology","match_term","curated_yes","curated_no"
"2471",2492,"23793612_1","H2AFV","ionradiation","Radiation, Ionizing",0,1
"2472",2493,"10825133_6","TRIAP1","ionradiation","Alpha Particle",0,1
"2473",2494,"15024045_3","HIP1","ionradiation","Radiation, Ionizing",0,1
"2474",2495," u'FLJ32340'","HINT1","ionradiation","Radiation, Ionizing",0,1
"2475",2496," u'FLJ32340'","HINT1","ionradiation","Gamma Ray",0,1
"2476",2497,"10690527_6","HILPDA","ionradiation","Radiation, Ionizing",0,1
"2477",2498,"10690527_6","HIGD1A","ionradiation","Radiation, Ionizing",0,1
"2478",2499,"25068508_3","SCN5A","ionradiation","Beta Particle",0,1
"2479",2500,"25371289_2","MTOR","ionradiation","Gamma Ray",0,1
"2480",2501,"2554134_5","ONECUT3","ionradiation","Gamma Ray",0,1
"2481",2502,"15024045_3","HHIP","ionradiation","Radiation, Ionizing",0,1
"2482",2503,"25302395_2","SERPINB10","ionradiation","Radiation, Ionizing",0,1
"2483",2504,"16636678_13","HGS","ionradiation","Radiation, Ionizing",0,1
"2484",2505,"383242_4","Q9NX53","ionradiation","Gamma Ray",0,1
"2485",2506,"15711971_3","NADK","ionradiation","Radiation, Ionizing",1,0
"2486",2507,"8455504_11","HGF","ionradiation","Beta Particle",1,0
"2487",2508,"8455504_11","HGF","ionradiation","Beta Particle",0,1
"2488",2509,"21190189_6","HFE","ionradiation","Gamma Ray",0,1
"2489",2510," u'hypothetical protein DKFZp434J0310.1'","TREX1","ionradiation","Radiation, Ionizing",0,1
"2490",2511,"18005669_4","HEXB","ionradiation","Gamma Ray",0,1
"2491",2512,"16632622_7","HES1","ionradiation","Gamma Ray",0,1
"2492",2513,"20023648_5","HERC2","ionradiation","Radiation, Ionizing",1,0
"2493",2514,"2856040_2","HERC2","ionradiation","Alpha Particle",0,1
"2494",2515,"16491484_3","HEPH","ionradiation","Radiation, Ionizing",0,1
"2495",2516,"25617833_6","HELB","ionradiation","Radiation, Ionizing",0,1
"2496",2517,"26470162_2","TRERF1","ionradiation","Gamma Ray",0,1
"2497",2518,"889389_6","TREH","ionradiation","Gamma Ray",0,1
"2498",2519,"24795145_4","HDAC6","ionradiation","Radiation, Ionizing",0,1
"2499",2520,"25605253_6","HDAC2","ionradiation","Radiation, Ionizing",0,1
"2500",2521,"8760592_2","TRAF3","ionradiation","Radiation, Ionizing",0,1
"2501",2522,"10928068_6","HCCS","ionradiation","Gamma Ray",0,1
"2502",2523,"18701914_6","HBD","ionradiation","Radiation, Ionizing",0,1
"2503",2524,"25911158_2","TPP2","ionradiation","Gamma Ray",0,1
"2504",2525,"7111058_9","HAUS3","ionradiation","Radiation, Ionizing",0,1
"2505",2526,"20148353_9","HAT1","ionradiation","Gamma Ray",0,1
"2506",2527,"11781104_3","HAP1","ionradiation","Radiation, Ionizing",0,1
"2507",2528,"3037365_2","TPSG1","ionradiation","Gamma Ray",0,1
"2508",2529,"23003143_5","HAND2","ionradiation","Alpha Particle",0,1
"2509",2530,"7738403_2","HAGH","ionradiation","Gamma Ray",0,1
"2510",2531,"26237645_4","H2AFZ","ionradiation","Radiation, Ionizing",0,1
"2511",2532,"26127049_5","MAMLD1","ionradiation","Radiation, Ionizing",0,1
"2512",2533,"25561503_10","MAP3K5","ionradiation","Radiation, Ionizing",0,1
"2513",2534,"24516620_2","H2AFX","ionradiation","Beta Particle",0,1
"2514",2535,"25900216_3","MIF","ionradiation","Radiation, Ionizing",0,1
"2515",2536,"2190557_1","HMOX2","ionradiation","Beta Particle",0,1
"2516",2537,"26078725_11","HMOX2","ionradiation","Alpha Particle",0,1
"2517",2538,"17876047_11","VEGFB","ionradiation","Radiation, Ionizing",0,1
"2518",2539,"22222149_2","TWIST1","ionradiation","Gamma Ray",0,1
"2519",2540,"26078725_11","HMOX1","ionradiation","Alpha Particle",0,1
"2520",2541,"6236474_7","VPS52","ionradiation","Beta Particle",0,1
"2521",2542,"11537317_10","HMHA1","ionradiation","Alpha Particle",0,1
"2522",2543," u'PECAM-1'","PECAM1","ionradiation","Radiation, Ionizing",0,1
"2523",2544,"6164073_1","HMGN4","ionradiation","Gamma Ray",0,1
"2524",2545,"18473721_4","NEIL2","ionradiation","Radiation, Ionizing",0,1
"2525",2546,"15988137_2","HMGCR","ionradiation","Radiation, Ionizing",0,1
"2526",2547,"23255232_5","HMGB2","ionradiation","Radiation, Ionizing",0,1
"2527",2548,"20861675_5","HMGB1","ionradiation","Radiation, Ionizing",0,1
"2528",2549,"15618221_6","TTK","ionradiation","Radiation, Ionizing",0,1
"2529",2550,"18783938_5","HMGA1","ionradiation","Radiation, Ionizing",0,1
"2530",2551,"9719498_2","UHMK1","ionradiation","Gamma Ray",0,1
"2531",2552,"17388693_2","TSPAN7","ionradiation","Radiation, Ionizing",0,1
"2532",2553,"17587773_7","HMBS","ionradiation","Gamma Ray",0,1
"2533",2554,"24714417_3","RAD51D","ionradiation","Alpha Particle",0,1
"2534",2555,"12225187_4","PEAK1","ionradiation","Beta Particle",0,1
"2535",2556,"23415677_4","HLF","ionradiation","Radiation, Ionizing",0,1
"2536",2557,"19526458_8","HLF","ionradiation","Gamma Ray",0,1
"2537",2558,"19048367_1","HLCS","ionradiation","Gamma Ray",1,0
"2538",2559,"19665041_4","HLA-G","ionradiation","Radiation, Ionizing",0,1
"2539",2560,"23525009_4","UBE2A","ionradiation","Radiation, Ionizing",0,1
"2540",2561,"24714417_3","RAD51C","ionradiation","Alpha Particle",0,1
"2541",2562,"12215015_3","HLA-DRB1","ionradiation","Gamma Ray",0,1
"2542",2563,"20492181_5","TSPAN7","ionradiation","Gamma Ray",0,1
"2543",2564,"6300687_9","HLA-DOA","ionradiation","Gamma Ray",0,1
"2544",2565,"25288561_5","RAD51AP1","ionradiation","Radiation, Ionizing",0,1
"2545",2566,"2785140_2","HLA-C","ionradiation","Gamma Ray",0,1
"2546",2567,"23862671_8","TRPV6","ionradiation","Radiation, Ionizing",0,1
"2547",2568,"7519734_8","HLA-A","ionradiation","Radiation, Ionizing",0,1
"2548",2569,"7529886_2","RAD50","ionradiation","Alpha Particle",0,1
"2549",2570,"809707_3","HK1","ionradiation","Gamma Ray",0,1
"2550",2571,"19397444_9","HIVEP3","ionradiation","Gamma Ray",0,1
"2551",2572,"26320255_7","RAG2","ionradiation","Radiation, Ionizing",0,1
"2552",2573,"24750747_1","TRIOBP","ionradiation","Gamma Ray",0,1
"2553",2574,"20736911_10","HIST3H3","ionradiation","Radiation, Ionizing",0,1
"2554",2575,"2902170_5","RAB3D","ionradiation","Alpha Particle",0,1
"2555",2576,"25805905_5","OPA1","ionradiation","Gamma Ray",0,1
"2556",2577,"25201065_10","RAB14","ionradiation","Radiation, Ionizing",0,1
"2557",2578,"3951459_3","HIST2H3D","ionradiation","Beta Particle",0,1
"2558",2579,"9683775_2","TYMS","ionradiation","Radiation, Ionizing",0,1
"2559",2580,"23780339_4","ONECUT3","ionradiation","Radiation, Ionizing",0,1
"2560",2581,"14972409_2","HIST1H1D","ionradiation","Gamma Ray",0,1
"2561",2582,"14585378_4","PDX1","ionradiation","Gamma Ray",0,1
"2562",2583,"26095369_7","TRIM29","ionradiation","Radiation, Ionizing",1,0
"2563",2584,"21333377_1","TRIM27","ionradiation","Radiation, Ionizing",0,1
"2564",2585,"327260_3","TRIM24","ionradiation","Gamma Ray",0,1
"2565",2586,"23318431_1","RBFOX2","ionradiation","Radiation, Ionizing",0,1
"2566",2587,"21533464_10","MSH2","ionradiation","Alpha Particle",0,1
"2567",2588,"23863847_5","USP34","ionradiation","Radiation, Ionizing",0,1
"2568",2589,"23097624_10","USP9X","ionradiation","Radiation, Ionizing",1,0
"2569",2590,"25267294_6","PLK3","ionradiation","Radiation, Ionizing",0,1
"2570",2591,"25308704_4","ICAM3","ionradiation","Gamma Ray",0,1
"2571",2592,"16593912_2","ICE1","ionradiation","Gamma Ray",0,1
"2572",2593,"16038584_2","ICE2","ionradiation","Gamma Ray",0,1
"2573",2594,"15691830_9","ID2","ionradiation","Radiation, Ionizing",0,1
"2574",2595,"7631008_1","NOL4","ionradiation","Radiation, Ionizing",0,1
"2575",2596,"26363012_4","IDH1","ionradiation","Radiation, Ionizing",0,1
"2576",2597,"23990666_7","VHL","ionradiation","Radiation, Ionizing",0,1
"2577",2598,"25479147_3","IDS","ionradiation","Gamma Ray",0,1
"2578",2599,"16007696_3","IDUA","ionradiation","Radiation, Ionizing",0,1
"2579",2600,"9374872_6","PGP","ionradiation","Radiation, Ionizing",0,1
"2580",2601,"16393122_4","WASF2","ionradiation","Gamma Ray",0,1
"2581",2602,"1429207_3","PGK1","ionradiation","Beta Particle",0,1
"2582",2603,"25938771_4","IBSP","ionradiation","Alpha Particle",0,1
"2583",2604,"21807966_4","RB1CC1","ionradiation","Radiation, Ionizing",0,1
"2584",2605,"1330594_2","HTR3A","ionradiation","Radiation, Ionizing",0,1
"2585",2606,"10435594_2","USE1","ionradiation","Gamma Ray",0,1
"2586",2607,"14499664_5","VPS11","ionradiation","Gamma Ray",0,1
"2587",2608,"8190072_2","HTN3","ionradiation","Radiation, Ionizing",0,1
"2588",2609,"15377333_8","RASSF9","ionradiation","Radiation, Ionizing",0,1
"2589",2610,"15902269_1","UNG","ionradiation","Gamma Ray",0,1
"2590",2611,"18828787_5","HSPD1","ionradiation","Radiation, Ionizing",1,0
"2591",2612,"19414815_12","ULBP1","ionradiation","Radiation, Ionizing",0,1
"2592",2613,"22048869_5","HSPD1","ionradiation","Alpha Particle",0,1
"2593",2614,"21694666_4","NODAL","ionradiation","Gamma Ray",0,1
"2594",2615,"11236929_2","HSPB1","ionradiation","Gamma Ray",0,1
"2595",2616,"14644343_5","RASSF2","ionradiation","Radiation, Ionizing",0,1
"2596",2617,"8100265_1","HSPA8","ionradiation","Radiation, Ionizing",0,1
"2597",2618,"19443614_6","HSPA8","ionradiation","Gamma Ray",0,1
"2598",2619,"18403493_4","HSPA5","ionradiation","Gamma Ray",0,1
"2599",2620,"20823370_7","MVP","ionradiation","Radiation, Ionizing",0,1
"2600",2621,"20681779_8","HSPA2","ionradiation","Alpha Particle",1,0
"2601",2622,"6403859_5","RAPGEF1","ionradiation","Radiation, Ionizing",0,1
"2602",2623,"22047390_6","MLC1","ionradiation","Gamma Ray",0,1
"2603",2624,"26452257_3","HSP90AA1","ionradiation","Gamma Ray",0,1
"2604",2625,"24226362_3","HSH2D","ionradiation","Gamma Ray",0,1
"2605",2626,"6609136_2","PGC","ionradiation","Gamma Ray",0,1
"2606",2627,"16579653_2","HSF1","ionradiation","Gamma Ray",0,1
"2607",2628,"7522462_7","HSD3B1","ionradiation","Gamma Ray",0,1
"2608",2629,"23024175_2","MSC","ionradiation","Beta Particle",0,1
"2609",2630,"12368378_3","HSD17B8","ionradiation","Beta Particle",0,1
"2610",2631,"22858872_4","PFDN6","ionradiation","Radiation, Ionizing",0,1
"2611",2632,"20704461_4","MGST1","ionradiation","Gamma Ray",0,1
"2612",2633,"2847224_2","HSD11B2","ionradiation","Alpha Particle",0,1
"2613",2634,"2350369_2","HSD11B1","ionradiation","Gamma Ray",0,1
"2614",2635,"25921528_5","UBE2M","ionradiation","Radiation, Ionizing",0,1
"2615",2636,"26501353_3","NEK11","ionradiation","Radiation, Ionizing",0,1
"2616",2637,"16786135_7","HRSP12","ionradiation","Radiation, Ionizing",0,1
"2617",2638,"23922686_2","HRH4","ionradiation","Radiation, Ionizing",0,1
"2618",2639,"25691332_1","MMAB","ionradiation","Radiation, Ionizing",0,1
"2619",2640,"3415858_5","RHOJ","ionradiation","Gamma Ray",0,1
"2620",2641,"26157731_24","VIT","ionradiation","Radiation, Ionizing",0,1
"2621",2642,"2478903_2","HPX","ionradiation","Gamma Ray",0,1
"2622",2643,"20619549_1","RALA","ionradiation","Radiation, Ionizing",1,0
"2623",2644,"20619549_1","RALA","ionradiation","Radiation, Ionizing",0,1
"2624",2645,"12359750_6","RPS6KA1","ionradiation","Alpha Particle",0,1
"2625",2646,"12359750_6","MAPK3","ionradiation","Alpha Particle",0,1
"2626",2647,"7651731_9","RBL1","ionradiation","Radiation, Ionizing",0,1
"2627",2648,"12789467_1","RARB","ionradiation","Radiation, Ionizing",0,1
"2628",2649,"16837206_5","HPN","ionradiation","Gamma Ray",0,1
"2629",2650,"25411341_7","PER1","ionradiation","Gamma Ray",0,1
"2630",2651,"12771032_4","TUBGCP4","ionradiation","Radiation, Ionizing",0,1
"2631",2652,"24786831_6","PELP1","ionradiation","Gamma Ray",0,1
"2632",2653,"20160040_7","TXNRD1","ionradiation","Radiation, Ionizing",0,1
"2633",2654,"2478903_2","HP","ionradiation","Gamma Ray",0,1
"2634",2655,"26320255_7","RAG1","ionradiation","Radiation, Ionizing",0,1
"2635",2656,"12359750_6","RAF1","ionradiation","Alpha Particle",0,1
"2636",2657,"10541967_3","TXNL4B","ionradiation","Gamma Ray",0,1
"2637",2658,"21249156_5","HOXB6","ionradiation","Radiation, Ionizing",0,1
"2638",2659,"765808_3","HOXA10","ionradiation","Gamma Ray",0,1
"2639",2660,"2534022_2","HOPX","ionradiation","Gamma Ray",0,1
"2640",2661,"9405302_10","RAE1","ionradiation","Alpha Particle",0,1
"2641",2662,"15904283_4","NMUR2","ionradiation","Gamma Ray",0,1
"2642",2663,"19580490_4","TXNDC9","ionradiation","Radiation, Ionizing",0,1
"2643",2664,"15038771_4","NEIL3","ionradiation","Gamma Ray",0,1
"2644",2665,"6244853_2","HMOX2","ionradiation","Gamma Ray",0,1
"2645",2666,"21533464_10","MLH1","ionradiation","Alpha Particle",0,1
"2646",2667,"17043647_4","IGF1R","ionradiation","Gamma Ray",1,0
"2647",2668,"19044681_3","NAP1L2","ionradiation","Gamma Ray",0,1
"2648",2669,"7994843_3","IGF1","ionradiation","Beta Particle",0,1
"2649",2670,"16381793_1","WNT2","ionradiation","Radiation, Ionizing",0,1
"2650",2671,"8597099_4","MIP","ionradiation","Alpha Particle",0,1
"2651",2672,"17298108_4","IFNG","ionradiation","Alpha Particle",0,1
"2652",2673,"10483362_1","MRPL13","ionradiation","Gamma Ray",1,0
"2653",2674,"1321066_10","ORC3","ionradiation","Gamma Ray",0,1
"2654",2675,"22201706_18","OXCT2","ionradiation","Alpha Particle",0,1
"2655",2676,"20016603_8","PIAS4","ionradiation","Radiation, Ionizing",1,0
"2656",2677,"24861936_5","MAPT","ionradiation","Gamma Ray",0,1
"2657",2678,"19373868_5","RELB","ionradiation","Gamma Ray",0,1
"2658",2679," u'interferon-alpha'","IFNA17","ionradiation","Radiation, Ionizing",0,1
"2659",2680," u'interferon-alpha'","IFNA17","ionradiation","Gamma Ray",0,1
"2660",2681," u'interferon-alpha'","IFNA17","ionradiation","Alpha Particle",0,1
"2661",2682,"5920293_1","RPS19","ionradiation","Radiation, Ionizing",0,1
"2662",2683,"15814658_10","MSH2","ionradiation","Gamma Ray",0,1
"2663",2684,"25738894_3","XRCC2","ionradiation","Gamma Ray",0,1
"2664",2685,"21392397_1","YBX1","ionradiation","Radiation, Ionizing",1,0
"2665",2686,"9712696_3","VIM","ionradiation","Radiation, Ionizing",0,1
"2666",2687,"3709492_3","ITGB1","ionradiation","Gamma Ray",0,1
"2667",2688,"25797647_9","ITGB1","ionradiation","Beta Particle",0,1
"2668",2689,"15135073_5","ITGAV","ionradiation","Radiation, Ionizing",0,1
"2669",2690,"16083289_2","ITGAM","ionradiation","Radiation, Ionizing",0,1
"2670",2691,"21229605_8","RMI1","ionradiation","Radiation, Ionizing",0,1
"2671",2692,"24396285_10","RP1","ionradiation","Radiation, Ionizing",0,1
"2672",2693,"11696590_8","ITGA4","ionradiation","Gamma Ray",0,1
"2673",2694,"16459165_11","ITGA3","ionradiation","Alpha Particle",0,1
"2674",2695,"21166895_6","ITGA2B","ionradiation","Gamma Ray",0,1
"2675",2696,"23890641_10","ITCH","ionradiation","Gamma Ray",0,1
"2676",2697,"20681779_8","IRX5","ionradiation","Alpha Particle",1,0
"2677",2698,"20681779_8","IRX1","ionradiation","Alpha Particle",0,1
"2678",2699,"23537707_3","SCARA3","ionradiation","Radiation, Ionizing",0,1
"2679",2700,"25738894_3","IRS2","ionradiation","Gamma Ray",0,1
"2680",2701,"15548117_2","IRS2","ionradiation","Alpha Particle",0,1
"2681",2702,"9848272_7","MTPN","ionradiation","Beta Particle",0,1
"2682",2703,"19952493_3","RIC1","ionradiation","Radiation, Ionizing",0,1
"2683",2704,"15548117_2","IRS1","ionradiation","Alpha Particle",0,1
"2684",2705,"12034848_6","IRF9","ionradiation","Radiation, Ionizing",0,1
"2685",2706,"20492181_5","ZNF2","ionradiation","Gamma Ray",0,1
"2686",2707,"10331635_4","IRF8","ionradiation","Gamma Ray",0,1
"2687",2708,"9915804_6","MOAP1","ionradiation","Radiation, Ionizing",0,1
"2688",2709,"19273547_1","MGA","ionradiation","Radiation, Ionizing",0,1
"2689",2710,"11896621_4","IP6K2","ionradiation","Beta Particle",0,1
"2690",2711,"22508697_6","INTS6","ionradiation","Gamma Ray",0,1
"2691",2712,"25690941_3","INSRR","ionradiation","Gamma Ray",0,1
"2692",2713,"20681779_8","RHOT2","ionradiation","Alpha Particle",0,1
"2693",2714,"24944121_4","RPS6KA3","ionradiation","Beta Particle",0,1
"2694",2715,"24553371_9","INPP5J","ionradiation","Radiation, Ionizing",0,1
"2695",2716,"19147015_7","INHBE","ionradiation","Radiation, Ionizing",0,1
"2696",2717,"16170338_7","ING1","ionradiation","Gamma Ray",0,1
"2697",2718,"21757716_1","IMPAD1","ionradiation","Radiation, Ionizing",0,1
"2698",2719,"21757716_1","IMP3","ionradiation","Radiation, Ionizing",0,1
"2699",2720,"3581790_2","IMMT","ionradiation","Radiation, Ionizing",0,1
"2700",2721,"25775234_7","IMMT","ionradiation","Gamma Ray",0,1
"2701",2722,"10187797_4","PHKA2","ionradiation","Radiation, Ionizing",0,1
"2702",2723,"14976556_6","NPAT","ionradiation","Radiation, Ionizing",0,1
"2703",2724,"23869974_7","MCL1","ionradiation","Gamma Ray",0,1
"2704",2725,"19033642_11","NAT9","ionradiation","Gamma Ray",0,1
"2705",2726,"23728838_9","IL6","ionradiation","Alpha Particle",0,1
"2706",2727,"1835709_8","IL5RA","ionradiation","Gamma Ray",0,1
"2707",2728,"23296313_5","ZNF83","ionradiation","Radiation, Ionizing",0,1
"2708",2729,"9491073_9","RHCE","ionradiation","Gamma Ray",0,1
"2709",2730,"1953987_2","ZNF717","ionradiation","Alpha Particle",0,1
"2710",2731,"20681779_8","IL36G","ionradiation","Alpha Particle",1,0
"2711",2732,"25290447_3","IL33","ionradiation","Gamma Ray",0,1
"2712",2733,"21344158_4","RGS17","ionradiation","Radiation, Ionizing",1,0
"2713",2734,"8219192_5","OXA1L","ionradiation","Gamma Ray",0,1
"2714",2735,"7938467_2","IL31RA","ionradiation","Radiation, Ionizing",0,1
"2715",2736,"1991121_3","RNF5","ionradiation","Radiation, Ionizing",0,1
"2716",2737,"22010178_16","NOTCH4","ionradiation","Radiation, Ionizing",0,1
"2717",2738,"20681779_8","IL3","ionradiation","Alpha Particle",0,1
"2718",2739,"8044783_2","IL2RA","ionradiation","Alpha Particle",0,1
"2719",2740,"10449612_3","MRS2","ionradiation","Radiation, Ionizing",0,1
"2720",2741,"15240541_16","IL24","ionradiation","Alpha Particle",0,1
"2721",2742,"23460736_8","IL23A","ionradiation","Radiation, Ionizing",0,1
"2722",2743,"9489560_6","ZNF3","ionradiation","Alpha Particle",0,1
"2723",2744,"21536651_4","PIK3CA","ionradiation","Radiation, Ionizing",0,1
"2724",2745,"23034801_5","PHF13","ionradiation","Radiation, Ionizing",0,1
"2725",2746,"12234250_5","STK11","ionradiation","Radiation, Ionizing",1,0
"2726",2747,"17357436_2","MMP1","ionradiation","Gamma Ray",0,1
"2727",2748,"23296360_5","ZNF17","ionradiation","Alpha Particle",0,1
"2728",2749,"20681779_8","IL1B","ionradiation","Alpha Particle",0,1
"2729",2750,"21966545_4","MIA","ionradiation","Alpha Particle",0,1
"2730",2751,"12697326_6","MMEL1","ionradiation","Gamma Ray",0,1
"2731",2752,"6065239_1","ZCCHC7","ionradiation","Alpha Particle",0,1
"2732",2753,"20681779_8","IL1A","ionradiation","Alpha Particle",0,1
"2733",2754,"12102502_9","IL19","ionradiation","Alpha Particle",0,1
"2734",2755,"21687419_6","IL18","ionradiation","Radiation, Ionizing",0,1
"2735",2756,"25290447_3","IL18","ionradiation","Gamma Ray",0,1
"2736",2757,"23032891_11","ZBED1","ionradiation","Gamma Ray",0,1
"2737",2758,"21063720_1","RBM45","ionradiation","Alpha Particle",0,1
"2738",2759,"10524506_9","IL17F","ionradiation","Beta Particle",0,1
"2739",2760,"22001898_12","IL17A","ionradiation","Radiation, Ionizing",0,1
"2740",2761,"20334513_6","IL13RA1","ionradiation","Radiation, Ionizing",0,1
"2741",2762,"26317642_12","IL13","ionradiation","Radiation, Ionizing",1,0
"2742",2763,"23002402_5","IL13","ionradiation","Alpha Particle",0,1
"2743",2764,"21533487_2","IL11","ionradiation","Radiation, Ionizing",0,1
"2744",2765,"25807318_2","OTP","ionradiation","Gamma Ray",0,1
"2745",2766,"9203627_3","YBX1","ionradiation","Gamma Ray",0,1
"2746",2767,"14642561_1","RECQL5","ionradiation","Radiation, Ionizing",0,1
"2747",2768,"15269161_4","PHB2","ionradiation","Gamma Ray",0,1
"2748",2769,"15611051_6","RDM1","ionradiation","Radiation, Ionizing",0,1
"2749",2770,"18073524_6","IKBKE","ionradiation","Gamma Ray",0,1
"2750",2771,"19118072_3","NAT2","ionradiation","Radiation, Ionizing",1,0
"2751",2772,"21344158_4","RGS17","ionradiation","Gamma Ray",1,0
"2752",2773,"3200306_2","IGHG2","ionradiation","Radiation, Ionizing",0,1
"2753",2774,"22048869_5","IGHG2","ionradiation","Alpha Particle",0,1
"2754",2775,"3493441_2","IGHG1","ionradiation","Alpha Particle",0,1
"2755",2776,"22700973_8","IGHE","ionradiation","Radiation, Ionizing",0,1
"2756",2777,"15988132_4","IGHE","ionradiation","Gamma Ray",1,0
"2757",2778,"12537532_2","XRCC6","ionradiation","Alpha Particle",0,1
"2758",2779,"14644343_5","MAPK10","ionradiation","Radiation, Ionizing",0,1
"2759",2780,"10835371_11","SLC4A1","ionradiation","Radiation, Ionizing",0,1
"2760",2781,"7055211_3","OTOR","ionradiation","Beta Particle",0,1
"2761",2782,"8570724_7","IGFBP2","ionradiation","Gamma Ray",0,1
"2762",2783,"21344158_4","IGFBP1","ionradiation","Radiation, Ionizing",1,0
